bweight,total,age,doping
88.56,223,19,0
104.38,325,19,0
145.9,357,17,0
49.85,163,16,0
49.5,159,16,0
48.92,152,16,0
55.68,242,17,0
55.4,212,14,0
61.99,261,15,0
61.78,210,16,0
68.74,282,17,0
68.5,257,17,0
74.02,216,16,0
69.3,210,17,0
75.59,195,17,0
78.01,227,17,0
83.94,165,17,0
93.1,257,17,0
145.9,357,17,0
132.04,269,17,0
115.86,267,17,0
55.78,302,24,0
55.93,302,26,0
55.91,287,21,0
55.95,282,23,0
55.85,268,31,0
55.67,265,19,0
55.75,265,20,0
55.87,262,28,0
55.63,261,27,0
55.74,260,23,0
55.47,258,25,0
55.76,257,20,0
55.88,256,26,0
55.82,255,17,0
55.82,248,23,0
55.92,248,23,0
55.79,245,25,0
55.73,244,23,0
55.75,244,17,0
55.78,243,40,0
55.86,240,27,0
55.93,240,25,0
55.91,238,28,0
55.36,235,18,0
55.69,235,26,0
55.8,232,28,0
55.96,224,25,0
61.89,333,22,0
61.5,315,23,0
61.87,315,32,0
61.94,304,26,0
61.78,300,25,0
61.9,294,24,0
61.96,288,24,0
61.9,287,24,0
61.93,287,27,0
61.46,286,22,0
61.82,286,23,0
61.91,284,31,0
60.56,283,26,0
61.25,283,24,0
61.91,283,23,0
61.97,283,22,0
61.97,279,29,0
61.84,278,16,0
61.72,277,32,0
61.93,277,33,0
61.95,277,22,0
61.92,276,22,0
61.82,274,24,0
61.59,273,23,0
61.77,272,22,0
61.78,271,28,0
61.73,270,25,0
62,268,26,0
62,267,30,0
61.85,265,21,0
61.68,263,30,0
62,263,21,0
61.52,259,17,0
61.8,259,32,0
61.72,258,21,0
61.94,258,30,0
61.37,256,15,0
61.93,245,18,0
61.43,244,27,0
61.93,243,19,0
68.96,348,22,0
68.82,344,27,0
68.61,343,23,0
68.83,342,25,0
68.54,333,21,0
68.85,331,28,0
68.93,326,25,0
68.67,322,25,0
68.94,322,20,0
68.28,321,26,0
68.89,317,28,0
68.89,316,27,0
66.13,313,24,0
68.8,313,25,0
68.82,313,30,0
67.6,312,26,0
68.73,310,22,0
68.96,310,21,0
68.84,306,27,0
68.99,306,24,0
68.84,305,28,0
68.85,305,21,0
68.64,302,30,0
62.58,301,19,0
67.28,300,22,0
67.95,300,21,0
68.51,300,21,0
68.52,300,20,0
67.95,298,22,0
68.11,298,15,0
68.67,297,29,0
68.93,297,22,0
68.65,295,23,0
68.69,294,26,0
68.51,293,34,0
68.88,275,21,0
68.64,272,24,0
68.68,272,37,0
68.71,256,25,0
75.88,372,22,0
76.37,363,26,0
76.94,363,20,0
76.77,358,21,0
76.56,355,21,0
76.58,348,25,0
76.58,346,20,0
76.85,345,22,0
76.81,344,26,0
76.47,342,27,0
76.77,339,23,0
75.42,337,26,0
76.36,337,31,0
76.94,337,26,0
76.52,336,24,0
76.69,336,21,0
76.08,335,28,0
76.89,333,28,0
76.8,332,22,0
74.85,331,23,0
76.97,331,23,0
76.56,330,23,0
76.7,329,27,0
76.85,328,24,0
77,327,28,0
76.09,324,32,0
76.16,324,18,0
72.72,321,28,0
76.64,316,24,0
76.32,310,25,0
76.64,310,20,0
76.13,306,25,0
74.79,303,21,0
76.02,301,18,0
74.52,292,25,0
73.18,290,34,0
75.85,273,20,0
77,262,26,0
84.63,391,21,0
84.37,387,24,0
84.84,380,23,0
84.54,368,21,0
84.35,367,27,0
83.43,363,22,0
84.85,363,19,0
84.27,360,26,0
84.84,360,26,0
84.49,356,31,0
84.39,355,22,0
84.14,352,25,0
84.68,350,28,0
84.8,345,28,0
83.91,344,23,0
83.78,340,29,0
84.58,335,21,0
84.53,334,23,0
83.69,327,22,0
84.25,327,24,0
84.5,327,32,0
84.34,325,25,0
84.51,325,35,0
83.91,323,23,0
84.19,323,18,0
84.43,321,28,0
83.77,297,28,0
82.96,279,16,0
83.56,275,21,0
93.38,405,29,0
93.69,391,26,0
93.74,386,25,0
92.28,380,24,0
93.64,379,19,0
93.83,375,25,0
93.87,373,28,0
93.98,372,24,0
93.06,370,30,0
93.18,366,21,0
93.27,363,29,0
93.36,363,19,0
93.64,363,34,0
92.61,356,20,0
93.37,356,28,0
93.36,351,22,0
93.87,351,40,0
93.69,341,25,0
94,341,35,0
87.59,340,18,0
93.47,340,21,0
93.32,339,21,0
93.67,333,24,0
92.23,328,23,0
93.37,320,23,0
93.91,320,20,0
93.17,315,18,0
93.62,312,25,0
93.6,302,26,0
93.7,300,27,0
104.37,421,23,0
104.9,411,27,0
104.07,405,23,0
104.68,404,21,0
104.8,402,18,0
104.99,398,25,0
103.53,396,28,0
104.89,396,29,0
104.43,394,22,0
97.57,393,23,0
104.3,381,31,0
104.95,380,24,0
104.64,376,36,0
104.44,375,22,0
104.52,375,29,0
104.85,375,18,0
104.61,370,30,0
101.96,368,22,0
104.79,366,26,0
94.15,365,21,0
102.89,362,25,0
104.16,362,26,0
104,355,18,0
104.8,355,30,0
104.08,351,34,0
104.35,350,31,0
104.47,349,22,0
100.39,345,25,0
155.12,454,22,0
151.99,438,25,0
142.1,437,21,0
152.43,436,26,0
153.63,434,28,0
146.16,433,34,0
148.9,433,25,0
139.88,429,27,0
139.77,428,23,0
153.86,425,25,0
132.26,422,31,0
125.85,415,26,0
134.36,412,25,0
130.5,410,29,0
141.7,406,23,0
155.72,402,29,0
141.86,400,30,0
144.36,396,28,0
105.24,391,28,0
138.26,389,22,0
133.61,387,29,0
157.48,381,27,0
108.43,380,26,0
163.99,372,29,0
139.82,355,29,0
115.96,351,26,0
129.27,350,29,0
76.9,325,26,0
72.65,321,25,0
76.7,302,22,0
70.5,291,21,0
69.8,280,20,0
69.55,265,21,0
75.85,260,17,0
72.2,250,28,0
72.15,246,17,0
72.15,246,19,0
76.4,246,15,0
76.5,210,17,0
73.6,171,16,0
74.5,136,16,0
84.95,355,19,0
84.95,313,25,0
84.55,312,25,0
80.2,300,23,0
84.55,296,23,0
77.9,274,18,0
83,257,19,0
84.85,253,28,0
82.75,239,19,0
82.7,230,36,0
82.8,215,15,0
82.45,200,17,0
82.65,176,26,0
93.6,314,25,0
94,301,29,0
85.5,280,17,0
85.6,260,17,0
85.3,205,37,0
90.8,203,15,0
87.75,181,28,0
55.82,240,20,0
55.78,239,22,0
55.76,232,28,0
55.48,230,18,0
53.95,210,17,0
61.8,264,20,0
61.76,249,21,0
61.71,237,19,0
61.43,236,19,0
67.94,267,17,0
68.48,265,20,0
68.09,258,20,0
76.43,303,20,0
76.16,301,25,0
70.94,292,20,0
75.46,277,19,0
69.79,253,17,0
72.99,253,19,0
75.68,238,17,0
83.71,330,23,0
85,322,24,0
84.57,320,32,0
78.55,282,19,0
93.09,333,21,0
92.24,329,24,0
89.2,255,21,0
91.79,240,16,0
103.89,351,22,0
95.66,303,18,0
97.3,292,29,0
94.98,242,17,0
103.44,230,21,0
156.92,365,23,0
107.9,360,22,0
145.45,352,20,0
125.9,310,24,0
117.55,270,29,0
55.82,240,20,0
55.48,230,18,0
53.95,210,17,0
61.8,264,20,0
61.71,237,19,0
61.43,236,19,0
68.78,274,20,0
67.94,267,17,0
68.48,265,20,0
68.09,258,20,0
67.54,231,18,0
76.43,303,20,0
70.94,292,20,0
75.46,277,19,0
69.79,253,17,0
72.99,253,19,0
75.68,238,17,0
78.55,282,19,0
84.28,266,19,0
91.79,240,16,0
95.66,303,18,0
94.98,242,17,0
95.35,216,16,0
154.45,352,20,0
106.38,174,16,0
49.34,183,15,0
53.95,210,17,0
60.89,205,16,0
60.19,190,16,0
67.94,267,17,0
68.45,253,16,0
68.49,235,17,0
69.79,253,17,0
75.68,238,17,0
71.27,235,17,0
80.05,233,14,0
91.79,240,16,0
94.98,242,17,0
106.38,174,16,0
87.62,394,22,0
91.35,376,18,0
93.48,373,29,0
85.38,330,25,0
104.44,437,27,0
104.2,416,23,0
104.84,411,21,0
104.88,402,24,0
104,390,28,0
104.4,386,22,0
104.84,374,20,0
105,358,23,0
104.46,357,21,0
104.98,357,26,0
101.9,346,24,0
157.9,440,27,0
142.04,425,21,0
122.78,419,26,0
149.2,419,24,0
124.08,401,27,0
153.76,400,29,0
150.7,392,25,0
137.4,390,20,0
145.98,390,18,0
135.56,370,27,0
108.24,360,24,0
110.88,356,27,0
126.24,351,22,0
55.6,195,19,0
52.8,85,17,0
61.9,260,22,0
61.6,245,22,0
61.3,185,18,0
68.9,288,25,0
68.8,276,19,0
68.6,267,23,0
66,242,26,0
68.1,235,22,0
75.85,326,26,0
76.9,310,26,0
76.4,275,20,0
84.8,345,28,0
81.4,305,23,0
83.9,302,19,0
83.15,288,16,0
93.3,347,24,0
92.15,333,24,0
93.25,328,25,0
86.8,305,18,0
104.1,353,30,0
99.7,304,23,0
102.6,301,22,0
140.9,400,27,0
143.2,365,23,0
128.6,337,31,0
112,170,19,0
86.1,360,22,0
85.75,327,23,0
85.15,320,25,0
86.9,320,27,0
93.18,320,26,0
93.8,315,29,0
104.54,400,22,0
104.53,385,29,0
104.25,365,26,0
104.74,349,25,0
97.44,345,26,0
102.9,345,25,0
104.5,342,21,0
150.5,430,26,0
156.95,421,30,0
122.9,414,27,0
131.15,383,20,0
119.05,380,24,0
127.5,364,23,0
108.55,363,26,0
55.94,259,29,0
55.94,234,29,0
55.88,233,21,0
55.57,229,23,0
55.81,215,28,0
61.98,298,24,0
61.97,287,32,0
61,269,29,0
61.97,266,22,0
58.6,264,32,0
58.95,251,24,0
60.94,236,18,0
61.43,236,20,0
61.42,235,20,0
60.75,215,27,0
68.78,306,21,0
68.94,294,22,0
65.24,280,33,0
68.44,279,21,0
68.58,279,21,0
68.64,277,21,0
68.42,270,21,0
76.36,340,27,0
76.04,331,19,0
76.29,320,29,0
76.95,319,21,0
71.63,308,31,0
76.45,302,26,0
70.01,262,18,0
75.53,261,20,0
78.97,330,29,0
83.85,323,24,0
79.32,295,20,0
84.82,295,26,0
78.13,270,19,0
83.81,263,23,0
93.28,340,22,0
93.59,332,25,0
91.36,327,25,0
93.2,300,30,0
87.34,290,24,0
104.91,381,25,0
104.02,376,25,0
104.66,370,23,0
104.2,347,23,0
162.85,390,28,0
156.94,372,24,0
55.94,259,29,0
55.94,234,29,0
55.88,233,21,0
55.57,229,23,0
55.81,215,28,0
61.98,298,24,0
61.97,287,32,0
61,269,29,0
61.97,266,22,0
58.6,264,32,0
58.95,251,24,0
60.94,236,18,0
61.43,236,20,0
61.42,235,20,0
60.75,215,27,0
68.78,306,21,0
68.94,294,22,0
68.99,294,22,0
68.94,285,20,0
65.24,280,33,0
68.44,279,21,0
68.58,279,21,0
68.64,277,21,0
68.42,270,21,0
76.36,340,27,0
76.04,331,19,0
76.29,320,29,0
76.95,319,21,0
71.63,308,31,0
76.45,302,26,0
70.01,262,18,0
75.53,261,20,0
78.97,330,29,0
83.71,325,28,0
83.85,323,24,0
79.32,295,20,0
84.82,295,26,0
78.13,270,19,0
83.81,263,23,0
93.28,340,22,0
93.59,332,25,0
91.36,327,25,0
93.2,300,30,0
87.34,290,24,0
104.91,381,25,0
104.02,376,25,0
104.66,370,23,0
104.2,347,23,0
147.14,421,35,0
162.85,390,28,0
156.94,372,24,0
55.54,264,21,0
55.73,264,24,0
55.62,247,21,0
55.32,245,24,0
55.59,244,28,0
55.4,241,41,0
55.21,238,29,0
55.69,235,23,0
55.55,233,23,0
55.28,210,19,0
55.58,197,31,0
53.9,187,15,0
52.86,185,15,0
55.17,185,17,0
54.94,181,19,0
55.08,148,28,0
61.68,296,25,0
61.74,289,26,0
61.33,288,26,0
61.55,288,29,0
61.25,284,25,0
61.47,273,23,0
61.36,269,17,0
61.59,269,23,0
61.38,265,22,0
60.99,263,21,0
61.65,261,30,0
61.32,258,22,0
61.6,257,21,0
61.55,250,33,0
61.62,243,30,0
61.02,235,23,0
61.42,223,18,0
68.25,333,24,0
68.58,322,22,0
68.62,318,22,0
68.26,313,26,0
68.61,312,29,0
68.8,303,21,0
68.52,301,20,0
68.75,301,25,0
68.6,297,29,0
68.38,296,30,0
68.33,293,30,0
68.5,293,23,0
68.64,293,24,0
68.5,289,27,0
68.29,266,21,0
68.43,266,24,0
68.68,264,25,0
68.35,257,27,0
68.34,243,26,0
68.72,190,22,0
76.55,367,21,0
76.44,352,28,0
76.62,348,27,0
76,344,19,0
76.43,341,23,0
76.56,340,32,0
76.23,339,24,0
76.56,336,24,0
76.52,335,27,0
76.5,324,24,0
76.57,324,21,0
75.93,321,17,0
76.78,320,25,0
76.4,319,19,0
76.35,317,25,0
76.46,315,20,0
76.12,305,26,0
76.57,280,20,0
76.7,280,34,0
75.01,275,25,0
76.92,267,29,0
76.19,263,46,0
76.8,257,18,0
75.6,251,22,0
84.37,372,22,0
84.37,371,28,0
83.8,358,26,0
84.18,354,20,0
84.81,346,28,0
84.51,345,25,0
83.98,340,24,0
84.52,339,30,0
84.74,336,21,0
84.51,335,20,0
84.72,335,24,0
83.56,332,27,0
84.61,331,29,0
82.34,325,18,0
84.28,325,25,0
84.55,323,27,0
84.71,317,26,0
84.05,300,26,0
84.57,300,24,0
84.17,283,19,0
84.56,282,30,0
81.99,280,19,0
82.51,246,21,0
93.7,387,26,0
93.57,381,23,0
93.15,376,22,0
93.33,374,30,0
92.91,371,24,0
93.67,369,23,0
91.35,366,22,0
93.4,363,29,0
92.79,362,28,0
93.59,359,26,0
92.57,347,26,0
93.48,345,27,0
92.42,337,23,0
91.04,335,20,0
93.47,334,22,0
93.2,332,24,0
92.23,330,22,0
93.89,325,25,0
92.78,312,26,0
89.04,311,29,0
93.59,310,33,0
93.42,302,23,0
92.42,298,23,0
88.47,287,26,0
92.27,285,22,0
93.26,281,21,0
86.24,280,22,0
104.25,403,24,0
104.92,403,26,0
104.6,402,19,0
104.54,397,23,0
104.96,395,22,0
103.7,390,23,0
104.46,388,32,0
104.21,381,34,0
104.26,381,19,0
104.3,381,30,0
103.75,377,30,0
104.74,374,37,0
104.32,365,27,0
104.47,357,23,0
104.18,350,26,0
100.43,347,35,0
100.68,344,26,0
104,337,27,0
104.43,336,29,0
104.09,335,24,0
96.12,332,22,0
103.71,325,24,0
103.09,324,28,0
103.56,321,25,0
103.78,314,35,0
104.32,313,23,0
101.56,310,22,0
104.65,284,23,0
95.02,261,23,0
100.34,261,34,0
156.76,463,23,0
141.41,442,22,0
148.34,424,26,0
126.1,422,27,0
140.73,416,21,0
156.49,414,30,0
126.76,410,32,0
132.42,406,30,0
178.63,400,26,0
148.53,395,31,0
135.08,385,19,0
129.31,366,30,0
129.85,361,30,0
160.33,360,21,0
127.17,357,23,0
114.32,355,28,0
125.62,355,28,0
114.35,351,27,0
116.47,347,23,0
140.15,343,30,0
134.69,339,26,0
112.12,328,27,0
146.65,306,22,0
55.7,285,19,0
55.55,284,21,0
55.6,273,23,0
55.5,268,24,0
55.8,257,18,0
55.6,255,26,0
55.8,253,26,0
55.6,250,19,0
55.5,243,31,0
55.75,242,24,0
55.75,241,22,0
55.7,240,28,0
55.35,238,20,0
55.8,235,25,0
55.7,234,28,0
55.85,231,23,0
55.05,228,20,0
55.75,215,19,0
61.7,288,25,0
61.5,282,21,0
61.2,277,23,0
61.25,274,21,0
61.8,273,34,0
61.5,265,22,0
61.7,259,28,0
61.9,259,31,0
61.7,258,23,0
61.65,256,19,0
60.9,255,25,0
61.9,255,30,0
61.2,235,21,0
61.7,231,19,0
61.3,222,25,0
61.4,220,27,0
61.6,216,25,0
59.1,200,18,0
62,198,23,0
68.55,338,23,0
68.75,335,21,0
68.55,322,20,0
68,316,26,0
68.05,315,29,0
68.35,314,27,0
68.7,311,26,0
68.65,301,22,0
68.8,301,23,0
68.4,299,21,0
68.5,298,22,0
67.95,295,24,0
68.55,290,22,0
68.3,289,26,0
68.4,287,19,0
68.4,286,31,0
68.1,277,22,0
68.85,270,28,0
68.4,257,30,0
67.3,252,21,0
68.8,235,22,0
68.5,230,18,0
68.3,222,19,0
72.4,348,23,0
76.6,347,23,0
76.1,346,26,0
70.7,340,25,0
76.8,323,21,0
73.9,321,29,0
76.7,320,25,0
76.8,317,21,0
77,317,24,0
76.4,316,21,0
70.6,315,27,0
76.05,293,35,0
76.5,293,22,0
74.5,291,19,0
76.65,290,22,0
76.7,287,23,0
76.25,277,21,0
73.35,255,29,0
71.9,225,19,0
84.4,373,23,0
84.2,356,21,0
77.95,355,22,0
84.4,353,23,0
84.8,350,24,0
84.1,346,18,0
84.15,336,27,0
84.8,335,23,0
84.7,330,25,0
84.7,329,22,0
84.6,326,24,0
84.6,316,19,0
84.8,316,27,0
84.1,315,24,0
84.05,302,20,0
81.95,267,27,0
83.9,266,21,0
83.4,265,23,0
79.5,245,27,0
93.15,374,25,0
92.9,368,21,0
93.35,368,21,0
93.3,355,19,0
89.45,340,23,0
93.4,338,25,0
93.8,331,27,0
93.4,328,22,0
93.15,322,21,0
93.5,320,26,0
93.55,318,36,0
93.3,306,19,0
93.75,295,31,0
88.35,292,27,0
104.45,401,28,0
104.55,394,30,0
104.25,386,23,0
104,376,25,0
104.75,369,34,0
103.05,360,33,0
103.8,339,23,0
103.15,338,20,0
104.55,338,21,0
104.4,312,24,0
101.6,297,25,0
103.4,250,38,0
152.4,432,27,0
144.5,427,24,0
146.55,427,24,0
110,426,25,0
142,418,23,0
145.25,416,23,0
116.3,401,26,0
129.8,390,22,0
144.4,376,20,0
128.25,370,21,0
149.5,357,18,0
146.45,349,21,0
124.4,333,21,0
141.15,299,18,0
108.75,297,25,0
55.65,237,19,0
55.05,236,19,0
55.3,225,20,0
55.7,225,18,0
55.65,222,19,0
54.95,195,17,0
54.55,180,15,0
61.25,274,19,0
60.7,260,18,0
61.45,245,20,0
61.4,240,20,0
61.35,237,17,0
61.35,235,20,0
60.05,228,20,0
61.1,210,20,0
61.5,197,17,0
67.65,300,18,0
68.8,287,20,0
68.3,284,19,0
68.55,281,20,0
67.85,275,18,0
68.1,263,19,0
68.9,200,19,0
66.2,190,17,0
75.8,334,17,0
75.85,307,16,0
76.25,297,20,0
76.15,294,19,0
73.1,274,20,0
71.85,270,19,0
75.85,267,19,0
76.35,265,17,0
75.6,210,19,0
75.65,207,20,0
83.9,331,18,0
78.6,326,19,0
83.65,324,20,0
84.45,320,20,0
84.7,318,20,0
83.7,279,18,0
78.95,255,20,0
78.9,230,16,0
80.95,177,20,0
92.6,365,20,0
91.45,342,20,0
93.05,319,19,0
92.35,245,17,0
90.75,227,20,0
89,225,18,0
103.25,340,20,0
102.95,330,20,0
104.55,314,19,0
111.9,335,19,0
119.9,301,20,0
115.8,299,20,0
106.85,298,20,0
120.6,295,20,0
108.15,286,19,0
108.7,255,17,0
55.62,236,20,0
55.49,230,25,0
55.72,202,27,0
61.64,263,21,0
61.82,262,23,0
61.44,261,22,0
61.83,256,23,0
61.28,255,19,0
61.38,230,22,0
61.65,226,33,0
59.26,145,16,0
68.66,317,22,0
68.56,300,26,0
67.88,275,20,0
68.12,265,27,0
68.29,241,27,0
68.66,234,28,0
68.23,215,27,0
66.27,155,18,0
76.34,315,27,0
76.11,314,25,0
76.06,302,23,0
74.23,293,21,0
76.5,281,21,0
75.75,251,27,0
75.66,210,29,0
70.54,168,16,0
83.54,335,19,0
84,335,23,0
83.3,311,27,0
83.75,287,17,0
83.19,283,17,0
84.68,279,18,0
83.81,260,21,0
92.03,329,25,0
87.81,318,19,0
90.43,315,27,0
91.66,309,19,0
91.77,307,27,0
88.37,284,20,0
92.53,267,30,0
95.49,303,27,0
101.24,303,24,0
98,286,31,0
101.58,240,21,0
124.2,391,22,0
125.23,340,32,0
105.3,311,26,0
55.51,231,26,0
55.47,225,22,0
55.75,197,19,0
55.17,150,17,0
61.89,283,26,0
61.95,283,28,0
61.11,215,21,0
61.56,210,28,0
60.62,200,16,0
61.36,199,17,0
60.92,155,17,0
68.73,278,20,0
68.37,270,38,0
68.46,257,25,0
68.11,251,19,0
68.32,250,25,0
67.39,222,19,0
67.54,203,18,0
68.69,200,18,0
76.98,291,32,0
76,290,22,0
76.39,290,31,0
76.56,279,25,0
75.99,262,28,0
75.53,246,23,0
74.95,240,20,0
75.53,230,27,0
73.46,225,18,0
84.85,330,33,0
84.69,318,22,0
84.4,310,27,0
83.38,294,22,0
83.63,292,29,0
83.89,292,24,0
81.13,276,28,0
83.84,273,22,0
82.77,260,30,0
84.22,257,19,0
92.37,336,24,0
93.12,335,34,0
93.37,318,25,0
93.86,318,26,0
91.74,290,25,0
92.86,260,26,0
93.52,240,21,0
102.63,349,32,0
104.14,335,31,0
104.55,319,26,0
104.53,307,23,0
98.58,300,21,0
98.17,287,19,0
103.67,255,18,0
103.18,240,24,0
170.03,376,30,0
145.39,373,33,0
129.71,368,21,0
148.46,363,20,0
116.82,343,24,0
129.26,277,17,0
122.12,237,16,0
55.75,197,19,0
54.38,173,16,0
55.17,150,17,0
60.62,200,16,0
61.36,199,17,0
60.92,155,17,0
68.73,278,20,0
68.32,265,20,0
68.11,251,19,0
67.39,222,19,0
67.54,203,18,0
67.32,200,20,0
68.69,200,18,0
75.66,271,19,0
74.95,240,20,0
76.08,237,17,0
73.46,225,18,0
73.65,205,16,0
84.54,259,17,0
84.22,257,19,0
83.33,248,18,0
92.73,0,20,0
93.55,0,18,0
98.17,287,19,0
104.04,287,19,0
104.23,286,18,0
103.67,255,18,0
97.87,250,20,0
148.46,363,20,0
129.26,277,17,0
156.31,265,18,0
122.12,237,16,0
106.32,170,17,0
46.71,0,15,0
54.38,173,16,0
55.17,150,17,0
60.62,200,16,0
61.36,199,17,0
60.92,155,17,0
60.25,146,17,0
64.64,194,16,0
67.43,185,14,0
67.66,105,14,0
76.08,237,17,0
76.23,233,16,0
73.65,205,16,0
84.54,259,17,0
81.59,204,16,0
129.26,277,17,0
104.76,237,16,0
122.12,237,16,0
101.5,200,16,0
106.32,170,17,0
84.47,395,25,0
84.65,373,30,0
84.84,362,21,0
84.74,355,20,0
84.5,352,18,0
84.89,352,28,0
82.32,348,26,0
81.33,345,26,0
84.48,342,27,0
80.17,335,19,0
79.22,295,23,0
83.63,270,27,0
84.45,264,29,0
78.62,250,22,0
82.32,250,23,0
93.94,400,28,0
93.65,385,25,0
93.65,367,27,0
88,365,19,0
93.31,361,28,0
91.05,340,23,0
93.29,309,29,0
92.95,295,30,0
104.85,404,28,0
104.54,386,30,0
102.73,378,23,0
103.4,368,25,0
104.33,361,27,0
104.35,245,38,0
168,430,27,0
146.8,411,24,0
123.7,402,28,0
140.4,400,23,0
124.58,359,23,0
125.3,347,20,0
55.85,268,29,0
55.87,262,26,0
56,260,27,0
55.92,255,21,0
55.95,244,19,0
55.73,240,21,0
55.88,238,21,0
55.94,238,24,0
55.93,233,18,0
55.89,232,29,0
55.88,231,23,0
55.84,230,28,0
55.91,223,19,0
55.73,180,20,0
61.93,305,24,0
61.68,274,27,0
61.9,270,23,0
61.33,265,29,0
61.77,262,22,0
61.55,260,30,0
56.17,259,32,0
60.23,240,27,0
61.27,239,21,0
68.85,336,29,0
68.87,323,31,0
68.57,294,22,0
68.66,282,21,0
68.44,276,18,0
68.97,272,21,0
67.52,270,23,0
68.62,270,21,0
68.69,261,27,0
68.86,248,21,0
76.41,347,19,0
76.39,340,24,0
75.22,330,27,0
76.74,320,29,0
76.97,311,21,0
76.67,309,28,0
76.96,303,26,0
75.87,302,23,0
76.83,298,24,0
73.79,286,27,0
76.53,285,25,0
76.53,281,20,0
76.5,270,19,0
73.4,268,30,0
75.32,241,22,0
75.06,214,17,0
83.6,342,30,0
83.97,338,22,0
84.74,338,24,0
84.6,337,20,0
84.36,331,29,0
84.54,330,27,0
84.37,328,33,0
84.75,328,19,0
83.15,293,26,0
83.45,290,24,0
84.73,290,24,0
84.39,285,38,0
82.6,218,18,0
84.5,212,21,0
93.85,364,30,0
93.96,358,24,0
93.46,340,23,0
92.85,328,24,0
92.29,327,25,0
93.75,325,22,0
93.86,325,25,0
93.94,319,23,0
93.96,313,24,0
93.6,296,30,0
93.4,295,25,0
92.4,290,22,0
90.92,280,30,0
93.75,238,20,0
103.98,385,25,0
104.42,373,26,0
104.92,373,25,0
103.92,353,26,0
103.89,349,23,0
104.45,349,20,0
103.58,340,19,0
104.76,339,18,0
104.59,332,24,0
104.76,332,22,0
99.46,230,17,0
162.15,400,28,0
147.8,385,29,0
158.83,367,24,0
112.95,365,26,0
115.34,356,27,0
120.16,355,33,0
179.15,351,19,0
138.63,340,40,0
129.39,325,25,0
121.87,302,23,0
113.31,301,20,0
55.5,265,20,0
55.64,236,19,0
55.8,233,20,0
55.68,232,19,0
55.66,231,17,0
55.88,225,20,0
54.84,218,17,0
55.64,218,18,0
55.9,213,20,0
61.64,307,20,0
61.94,291,19,0
59.06,288,19,0
61.5,284,17,0
61.88,282,19,0
61.82,266,19,0
61.84,266,20,0
61.74,264,20,0
61.48,260,18,0
61.18,259,18,0
61.58,250,19,0
61.48,246,20,0
61.52,245,20,0
61.54,238,20,0
61.66,228,20,0
56.44,219,18,0
60.76,166,17,0
68.9,317,16,0
68,305,20,0
68.56,305,19,0
68.72,305,20,0
66.86,302,18,0
68.44,299,20,0
68.74,293,20,0
67.08,288,18,0
68.2,279,19,0
68.64,275,19,0
68.84,274,19,0
68.72,272,18,0
68.6,256,20,0
68.64,247,20,0
67.68,233,20,0
64.76,230,20,0
68.26,200,17,0
76,346,17,0
73.6,333,19,0
74.4,331,19,0
76.16,330,17,0
76.4,329,19,0
76.6,329,20,0
75.88,326,20,0
76.54,320,19,0
76.72,319,19,0
76.74,316,19,0
76.26,310,19,0
74.44,303,19,0
76.26,301,19,0
76.96,296,20,0
76.86,294,19,0
74.28,290,19,0
75.74,286,17,0
76.38,285,20,0
75.14,282,19,0
76.78,282,19,0
76.12,281,18,0
76.86,280,20,0
76.02,275,20,0
76.44,252,20,0
71.38,222,19,0
74.12,197,16,0
84.48,365,20,0
84.62,360,20,0
83.96,346,18,0
84.66,342,20,0
84.12,336,18,0
81.04,335,18,0
84.62,335,18,0
84.64,332,19,0
84.52,330,20,0
84.54,325,18,0
84.38,322,20,0
84.62,319,18,0
84.24,318,20,0
84.46,317,20,0
81.96,309,20,0
92.5,373,19,0
91.96,372,20,0
93.5,362,19,0
93.26,359,19,0
90.94,336,17,0
93.08,335,20,0
88.54,327,20,0
92.54,327,20,0
93.1,326,19,0
93.14,323,19,0
92.46,310,20,0
105,379,19,0
104.36,378,20,0
103.56,375,20,0
103.96,374,20,0
104.84,370,19,0
102.48,367,20,0
103.8,361,20,0
104.66,338,20,0
104.04,334,18,0
96.54,331,18,0
104.7,324,19,0
103.82,323,18,0
103.2,294,20,0
98.62,291,18,0
109.9,412,19,0
132.1,387,20,0
138.82,387,19,0
120.38,379,20,0
148.12,377,20,0
138.74,367,19,0
135.12,365,20,0
121,364,20,0
147.32,363,20,0
143.6,358,20,0
140.56,321,19,0
132.9,312,18,0
55.68,307,26,0
55.57,303,25,0
55.43,289,21,0
55.64,278,24,0
55.85,275,27,0
55.84,266,29,0
55.91,264,21,0
55.56,263,21,0
55.67,261,20,0
56,251,19,0
55.9,249,24,0
55.89,248,26,0
55.81,242,26,0
55.74,241,41,0
55.62,223,22,0
61.86,318,33,0
61.91,312,27,0
61.6,305,25,0
61.87,302,25,0
62,294,30,0
61.72,290,26,0
61.97,290,24,0
61.9,281,28,0
61.81,280,25,0
62,275,27,0
61.3,266,29,0
62,266,29,0
62,232,22,0
68.72,352,23,0
68.59,351,24,0
68.54,338,21,0
68.63,326,29,0
68.84,326,26,0
68.75,322,26,0
68.71,320,26,0
68.95,320,26,0
68.6,317,29,0
68.61,317,22,0
68.65,316,23,0
68.71,316,26,0
68.36,313,20,0
68.95,313,21,0
68.69,310,31,0
68.96,297,22,0
68.79,296,28,0
76.19,379,23,0
76.83,379,32,0
76.69,361,27,0
76.52,356,23,0
